"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:00:00.000,11378137.000000000000,0.000000000000,0.000000000000,0.000000000000,4185.220178485917,4185.220178485917,-2048012.194056292763,-11192285.838700233027,19630.297907979049,3302.173269168514,-596.905535943396,4185.048313984450,1.000000
2018-01-01T00:01:00.000,11372595.431484501809,251072.442281943280,251072.442281943280,-184.703954909337,4183.181823316567,4183.181823316567,-1849079.092411684338,-11223619.687210937962,270682.872797780263,3328.620267453857,-447.511531461118,4182.691341581925,1.004967
2018-01-01T00:02:00.000,11355976.123830758035,501900.321654992294,501900.321654992294,-369.227994667149,4177.068743315428,4177.068743315428,-1648615.171479423763,-11245983.140183113515,521471.780496435182,3353.196814730038,-297.913423725795,4176.260121291045,1.009935
2018-01-01T00:03:00.000,11328295.265459075570,752239.313432400348,752239.313432400348,-553.392379372418,4166.886893069208,4166.886893069208,-1446733.328858271474,-11259367.743490237743,771752.734229865833,3375.880674864245,-148.237605013265,4165.760917613394,1.014902
2018-01-01T00:04:00.000,11289579.819548618048,1001845.569139670115,1001845.569139670115,-737.017719454433,4152.646190444207,4152.646190444207,-1243547.775366646471,-11263772.623596172780,1021281.942009681254,3396.650313630782,1.389649699859,4151.203957564399,1.019870
2018-01-01T00:05:00.000,11239867.497773297131,1250475.954040790210,1250475.954040790210,-919.925150411344,4134.360506925591,4134.360506925591,-1039173.992268863716,-11259204.477084795013,1269816.344104434829,3415.484920801689,150.842297081849,4132.603420711460,1.024837
2018-01-01T00:06:00.000,11179206.723567839712,1497888.283969237935,1497888.283969237935,-1101.936507037258,4112.047654105550,4112.047654105550,-833728.687162267161,-11245677.553341282532,1517113.849797607865,3432.364432544799,299.994639376956,4109.977425361990,1.029805
2018-01-01T00:07:00.000,11107656.584959831089,1743841.561233056942,1743841.561233056942,-1282.874496968172,4085.729366333509,4085.729366333509,-627329.748518718523,-11223213.630412222818,1762933.573201700579,3447.269554103769,448.721437807208,4083.348010914859,1.034772
2018-01-01T00:08:00.000,11025286.777013657615,1988096.209364225622,1988096.209364225622,-1462.562873377692,4055.431279545282,4055.431279545282,-420096.198847170046,-11191841.984080938622,2007036.067898735171,3460.181782733008,596.898025339475,4052.741116392391,1.039740
2018-01-01T00:09:00.000,10932177.533942410722,2230414.306483643129,2230414.306483643129,-1640.826606654325,4021.182906291794,4021.182906291794,-212148.146484490630,-11151599.350197911263,2249183.560178601183,3471.083430860062,744.400418701410,4018.186555173845,1.044707
