"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:00:00.000,11378137.000000000000,0.000000000000,0.000000000000,0.000000000000,-4185.220178485916,4185.220178485917,-2048012.194056292763,-11192285.838700233027,19630.297907979049,-4931.555965391960,909.737935911077,4185.380406210727,1.000000
2018-01-01T00:01:00.000,11372595.431484501809,-251072.442281943164,251072.442281943222,-184.703954909337,-4183.181823316566,4183.181823316567,-2342622.460813530255,-11131075.491265209392,270702.797576976940,-4887.682901265818,1130.380606990928,4183.023354668740,1.004967
2018-01-01T00:02:00.000,11355976.123830758035,-501900.321654992120,501900.321654992236,-369.227994667149,-4177.068743315427,4177.068743315428,-2634402.303174237255,-11056670.010929971933,521511.615595616109,-4837.218171213214,1349.531077443147,4176.591731510419,1.009935
2018-01-01T00:03:00.000,11328295.265459075570,-752239.313432399882,752239.313432399998,-553.392379372418,-4166.886893069207,4166.886893069208,-2922958.050640960690,-10969166.940725758672,771812.445773803862,-4780.224190490899,1566.922663955459,4166.091801546923,1.014902
2018-01-01T00:04:00.000,11289579.819548618048,-1001845.569139669649,1001845.569139669882,-737.017719454433,-4152.646190444206,4152.646190444207,-3207900.034811654128,-10868679.758428145200,1021361.476735183271,-4716.771933128595,1782.290946460314,4151.533792419019,1.019870
2018-01-01T00:05:00.000,11239867.497773297131,-1250475.954040789744,1250475.954040789977,-919.925150411344,-4134.360506925590,4134.360506925591,-3488843.100292408839,-10755337.730936119333,1269915.629407320172,-4646.940842917307,1995.374095145645,4132.931884634689,1.024837
2018-01-01T00:06:00.000,11179206.723567839712,-1497888.283969237236,1497888.283969237469,-1101.936507037258,-4112.047654105549,4112.047654105550,-3765407.109936677385,-10629285.749128652737,1517232.793798580067,-4570.818733463085,2205.913194163556,4110.304197756347,1.029805
2018-01-01T00:07:00.000,11107656.584959831089,-1743841.561233056476,1743841.561233056942,-1282.874496968172,-4085.729366333509,4085.729366333509,-4037217.443769279867,-10490684.143405823037,1763072.064831052208,-4488.501677430517,2413.652561637261,4083.672772751145,1.034772
2018-01-01T00:08:00.000,11025286.777013657615,-1988096.209364224691,1988096.209364225157,-1462.562873377692,-4055.431279545282,4055.431279545282,-4303905.490934456699,-10339708.480154020712,2007193.976999803213,-4400.093885118941,2618.340065559711,4053.063550521523,1.039740
2018-01-01T00:09:00.000,10932177.533942410722,-2230414.306483642664,2230414.306483643129,-1640.826606654325,-4021.182906291793,4021.182906291794,-4565109.134052861482,-10176549.339386373758,2249360.737629889976,-4305.707572520918,2819.727435198358,4018.506346636946,1.044707
2018-01-01T00:10:00.000,10828419.550953913480,-2470559.817054431885,2470559.817054432351,-1817.492054893113,-3983.017606991700,3983.017606991701,-4820473.225343435071,-10001412.073846334592,2489336.458503911737,-4205.462819033690,3017.570567609642,3980.034822291429,1.049675
2018-01-01T00:11:00.000,10714113.895906945691,-2708298.821797799319,2708298.821797799785,-1992.387133035537,-3940.972557435905,3940.972557435906,-5069650.053904821165,-9814516.549875464290,2726887.385634487960,-4099.487415001835,3211.629828885113,3937.686451515138,1.054642
2018-01-01T00:12:00.000,10589371.910863772035,-2943399.745547515806,2943399.745547516271,-2165.341480492944,-3895.088712575619,3895.088712575620,-5312299.803548824042,-9616096.870374029502,2961782.126957850531,-3987.916699285076,3401.670349752047,3891.502484672003,1.059609
2018-01-01T00:13:00.000,10454315.103634830564,-3175633.582821045537,3175633.582821046468,-2336.186627090211,-3845.410766629245,3845.410766629246,-5548091.000592730939,-9406401.080204781145,3193791.877726739738,-3870.893387057733,3587.462315159550,3841.527908278920,1.064577
2018-01-01T00:14:00.000,10309075.029421251267,-3404774.120887627825,3404774.120887628756,-2504.756157168005,-3791.987109546942,3791.987109546943,-5776700.951034156606,-9185690.854409812018,3422690.643383078277,-3748.567388057336,3768.781247490456,3787.811401185641,1.069544
2018-01-01T00:15:00.000,10153793.162670467049,-3630598.160116008949,3630598.160116009880,-2670.885871683802,-3734.869779875279,3734.869779875280,-5997816.166537855752,-8954241.169635988772,3648255.459693319164,-3621.095615514766,3945.408283044186,3730.405287158078,1.074512
2018-01-01T00:16:00.000,9988620.759269764647,-3852885.731387197040,3852885.731387197506,-2834.413948153755,-3674.114414067886,3674.114414067887,-6211132.778685899451,-8712339.959181332961,3870266.609932032879,-3488.641786007680,4117.130441447410,3669.365483911181,1.079479
2018-01-01T00:17:00.000,9813718.709212001413,-4071420.310360461473,4071420.310360462405,-2995.181098279620,-3609.780192291482,3609.780192291483,-6416356.940952909179,-8460287.752097429708,4088507.838902199175,-3351.376210492142,4283.740887656434,3604.751448641047,1.084447
2018-01-01T00:18:00.000,9629257.379876982421,-4285989.028383859433,4285989.028383860365,-3153.030723107197,-3541.929780780068,3541.929780780068,-6613205.217885094695,-8198397.296802131459,4302766.563583697192,-3209.475576778176,4445.039186225085,3536.626120109310,1.089414
2018-01-01T00:19:00.000,9435416.450081195682,-4496382.879843872041,4496382.879843872972,-3307.809065565160,-3470.629270793432,3470.629270793433,-6801404.960978101939,-7926993.169676190242,4512834.080204861239,-3063.122723726045,4600.831547521732,3465.055857336233,1.094382
2018-01-01T00:20:00.000,9232384.735057495534,-4702396.925752137788,4702396.925752138719,-3459.365360235684,-3395.948114239438,3395.948114239439,-6980694.670765525661,-7646411.369135882705,4718505.767535341904,-2912.506407450581,4750.931065589092,3390.110374962212,1.099349
2018-01-01T00:21:00.000,9020360.002535279840,-4903830.493371010758,4903830.493371011689,-3607.551980210977,-3317.959056022785,3317.959056022786,-7150824.344646546058,-7356998.895692971535,4919581.286202283576,-2757.821059831828,4895.157947350742,3311.862675340655,1.104316
2018-01-01T00:22:00.000,8799548.780100256205,-5100487.371683468111,5100487.371683469974,-3752.224580892680,-3236.738063186154,3236.738063186155,-7311555.810002699494,-7059113.318527483381,5115864.773835666478,-2599.266539638098,5033.339732880384,3230.388977428396,1.109284
2018-01-01T00:23:00.000,8570166.154021492228,-5292176.002516990528,5292176.002516992390,-3893.242240594052,-3152.364250912764,3152.364250912764,-7462663.042166682892,-6753122.329120870680,5307165.035852718167,-2437.047876580486,5165.311506459031,3145.768642542886,1.114251
2018-01-01T00:24:00.000,8332435.559741658159,-5478709.667135215364,5478709.667135216296,-4030.467597807999,-3064.919805462387,3064.919805462387,-7603932.466831287369,-6439403.282507887110,5493295.731695567258,-2271.375008623520,5290.916098159038,3058.084097058500,1.119219
2018-01-01T00:25:00.000,8086588.564234577119,-5659906.668115629815,5659906.668115631677,-4163.766985007215,-2974.489904115938,2974.489904115938,-7735163.246502992697,-6118342.726723893546,5674075.556340709329,-2102.462512887296,5410.004275704659,2967.420752117247,1.124186
2018-01-01T00:26:00.000,7832864.640442075208,-5835590.506336150691,5835590.506336151622,-4293.010558846127,-2881.162632206574,2881.162632206574,-7856167.550625207834,-5790335.921039259993,5849328.416903511621,-1930.529330484884,5522.434926371039,2873.866920432105,1.129154
2018-01-01T00:27:00.000,7571510.934009825811,-6005590.052898160182,6005590.052898161113,-4418.072426637801,-2785.028897318135,2785.028897318136,-7966770.809020527638,-5455786.343581708148,6018883.604165703990,-1755.798485643434,5628.075228697366,2777.513730263987,1.134121
