"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:00:00.000,11378137.000000000000,0.000000000000,0.000000000000,0.000000000000,-5918.795137932329,0.000000000001,-2048012.194056292763,-11192285.838700233027,19630.297907979049,-6638.280137614324,1214.701222174356,0.235238309296,1.000000
2018-01-01T00:01:00.000,11372595.431484501809,-355070.053013260243,0.000000000043,-184.703954909337,-5915.912468406900,0.000000000001,-2444928.262679639272,-11112332.871794313192,19634.855714333156,-6590.859177127584,1450.116408889666,-0.083477452604,1.004967
2018-01-01T00:02:00.000,11355976.123830758035,-709794.241843908676,0.000000000087,-369.227994667149,-5907.267267761418,0.000000000001,-2838748.371170336381,-11018308.596155369654,19620.291422817969,-6535.092357772380,1683.695345306519,-0.402113112421,1.009935
2018-01-01T00:03:00.000,11328295.265459075570,-1063827.039206325542,0.000000000130,-553.392379372418,-5892.867957053162,0.000000000001,-3228973.833856356796,-10910332.072645198554,19586.619145106808,-6471.050295863267,1915.142255469397,-0.720358372796,1.014902
2018-01-01T00:04:00.000,11289579.819548618048,-1416823.591280713445,0.000000000174,-737.017719454433,-5872.728562263163,0.000000000001,-3615110.516886909027,-10788540.029555572197,19533.871600871720,-6398.814086472210,2144.164063160325,-1.037903315059,1.019870
2018-01-01T00:05:00.000,11239867.497773297131,-1768440.053625920089,0.000000000217,-919.925150411344,-5846.868700633873,0.000000000001,-3996669.463944967370,-10653086.689471701160,19462.100086010378,-6318.475200739351,2370.470763015941,-1.354438701018,1.024837
2018-01-01T00:06:00.000,11179206.723567839712,-2118333.926109057385,0.000000000259,-1101.936507037258,-5815.313561560537,0.000000000001,-4373167.515399456024,-10504143.573984360322,19371.374422783865,-6230.135370045588,2593.775787753552,-1.669656274086,1.029805
2018-01-01T00:07:00.000,11107656.584959831089,-2466164.386525660753,0.000000000302,-1282.874496968172,-5778.093882054880,0.000000000001,-4744127.920123678632,-10341899.286494322121,19261.782891914158,-6133.906457191423,2813.796371047451,-1.983249059455,1.034772
2018-01-01T00:08:00.000,11025286.777013657615,-2811592.622585427482,0.000000000344,-1462.562873377692,-5735.245916805012,0.000000000001,-5109080.939189109951,-10166559.273390276358,19133.432146706975,-6029.910314748896,3030.253905586429,-2.294911663018,1.039740
2018-01-01T00:09:00.000,10932177.533942410722,-3154282.161940149032,0.000000000386,-1640.826606654325,-5686.811402860712,0.000000000001,-5467564.440690364689,-9978345.563894517720,18986.447109283781,-5918.278630761128,3242.874295871078,-2.604340568767,1.044707
2018-01-01T00:10:00.000,10828419.550953913480,-3493899.199932370335,0.000000000428,-1817.492054893113,-5632.837518978493,0.000000000001,-5819124.484930291772,-9777496.488913204521,18820.970849023637,-5799.152761989206,3451.388305293581,-2.911234434349,1.049675
