"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:00:00.000,6878137.000000000000,0.000000000000,0.000000000000,0.000000000000,-7612.608170359118,0.000000000001,-1238032.944091793615,-6765789.104291862808,11866.606840987528,-7981.643550419952,1460.515706015234,0.302275736296,1.000000
2018-01-01T00:01:00.000,6862976.656850690953,-456420.856547461706,0.000000000056,-505.159048398645,-7595.828953527020,0.000000000001,-1713431.707216594135,-6661289.646124479361,11858.579537940195,-7858.365196177836,2021.345122602738,-0.569847392088,1.010569
2018-01-01T00:02:00.000,6817562.458291535266,-910829.686638991698,0.000000000112,-1008.091219223115,-7545.565270352093,0.000000000001,-2180249.536322926171,-6523430.182863971218,11798.280892460714,-7695.731847582124,2572.051564720938,-1.439461696114,1.021138
2018-01-01T00:03:00.000,6742094.602380235679,-1361223.333374905167,0.000000000167,-1506.579451577262,-7462.038696730509,0.000000000001,-2636148.589820652269,-6352901.120048110373,11685.976513154652,-7494.557978857822,3109.877072579016,-2.302734046989,1.031707
2018-01-01T00:04:00.000,6636905.771816297434,-1805616.339868610725,0.000000000221,-1998.426274646421,-7345.617440366822,0.000000000001,-3078845.707777084317,-6150556.473870630376,11522.161242515011,-7255.851076639614,3632.128194606069,-3.155859255265,1.042276
2018-01-01T00:05:00.000,6502459.667385796085,-2242049.701677015983,0.000000000275,-2481.463494742497,-7196.814717614922,0.000000000001,-3506123.846070866100,-5917409.594234411605,11307.556976637983,-6980.806594438763,4136.189476364628,-3.995076843388,1.052845
2018-01-01T00:06:00.000,6339348.963843031786,-2668599.502621416468,0.000000000327,-2953.561753287565,-7016.286491081680,0.000000000001,-3915843.179432894103,-5654628.089856202714,11043.109484126935,-6670.801965765954,4619.536558848680,-4.816687621255,1.063414
2018-01-01T00:07:00.000,6148292.697240073234,-3083385.395929834805,0.000000000378,-3412.639913601814,-6804.828577966546,0.000000000001,-4305951.817775812931,-5363527.980835041031,10729.984238201852,-6327.389705888840,5079.748820576442,-5.617069991693,1.073983
2018-01-01T00:08:00.000,5930133.095221564174,-3484578.893313640729,0.000000000427,-3856.674235116332,-6563.373141884305,0.000000000001,-4674496.082135387696,-5045567.107973965816,10369.561280380864,-5952.289636777376,5514.521500155309,-6.392695914010,1.084552
2018-01-01T00:09:00.000,5685831.864257707261,-3870411.425437964965,0.000000000474,-4283.707294568329,-6292.984583636010,0.000000000001,-5019630.288772465661,-4702337.831854159012,9963.429138369189,-5547.380274166209,5921.677238621671,-7.140146455232,1.095121
2018-01-01T00:10:00.000,5416465.950182296336,-4239182.138253179379,0.000000000519,-4691.856614851751,-5994.854849042656,0.000000000001,-5339625.992426731624,-4335559.058231383562,9513.377824959662,-5114.689419875758,6299.176983739754,-7.856126860500,1.105690
2018-01-01T00:11:00.000,5123222.790724506602,-4589265.390819102526,0.000000000562,-5079.322963484999,-5670.298174525954,0.000000000001,-5632880.642437119037,-3947067.629688090645,9021.390948800012,-4656.384006501560,6645.130201656721,-8.537481076184,1.116259
2018-01-01T00:12:00.000,4807395.080962541513,-4919117.921569492668,0.000000000602,-5444.398284113833,-5320.745293599078,0.000000000001,-5897925.608376964927,-3538809.126653247047,8489.636971796202,-4174.759245331391,6957.804344771629,-9.181205661697,1.126828
2018-01-01T00:13:00.000,4470375.074774469249,-5227285.651426001452,0.000000000640,-5785.473226085284,-4947.737129806789,0.000000000001,-6133433.535011043772,-3112828.123859368265,7920.459651683854,-3672.227131838552,7235.633528402591,-9.784463028706,1.137397
2018-01-01T00:14:00.000,4113648.447406940162,-5512410.093771640211,0.000000000675,-6101.044238900163,-4552.918003918092,0.000000000001,-6338224.989741792902,-2671257.951030778699,7316.367711890223,-3151.304366313918,7477.226372800414,-10.344593949349,1.147966
2018-01-01T00:15:00.000,3738787.746217295993,-5773234.343026825227,0.000000000707,-6389.720200269908,-4138.028385316015,0.000000000001,-6511274.369252334349,-2216310.009084661491,6680.023784216255,-2614.599750133754,7681.372971233691,-10.859129278355,1.158535
2018-01-01T00:16:00.000,3347445.458459926769,-6008608.615428784862,0.000000000736,-6650.228548559493,-3704.897219538308,0.000000000000,-6651715.035766962916,-1750262.695347778033,6014.232673073180,-2064.801120781039,7847.050949250349,-11.325800837375,1.169104
2018-01-01T00:17:00.000,2941346.726675968152,-6217495.317589035258,0.000000000761,-6881.420892582953,-3255.433865791351,0.000000000000,-6758843.657205922529,-1275449.993252607994,5321.928992998956,-1504.661891051064,7973.430584770075,-11.742551413545,1.179673
2018-01-01T00:18:00.000,2522281.743798871525,-6398973.620485392399,0.000000000784,-7082.278074022014,-2791.619679978886,0.000000000000,-6832123.729498932138,-794249.783656034851,4606.164233942512,-936.987259853407,8059.878963366041,-12.107543828221,1.190242
2018-01-01T00:19:00.000,2092097.861500251340,-6552243.518725100905,0.000000000802,-7251.914660151326,-2315.499280349847,0.000000000000,-6871188.263417577371,-309071.936317944434,3870.093311326162,-364.620163667054,8105.963147926155,-12.419169035889,1.200811
2018-01-01T00:20:00.000,1652691.446564587764,-6676629.357184750028,0.000000000818,-7389.582847065152,-1829.171534268685,0.000000000000,-6875841.622470783070,177653.758822059259,3116.960660168001,209.572960995803,8111.452346820013,-12.676053217558,1.211380
2018-01-01T00:21:00.000,1205999.521192057757,-6771582.809480627067,0.000000000829,-7494.675756199034,-1334.780305840934,0.000000000000,-6846060.502659177408,663489.760128292255,2350.085934555825,782.716532814112,8076.319069713301,-12.877063837371,1.221949
