"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:00:00.000,6878137.000000000000,0.000000000000,0.000000000000,0.000000000000,7612.608170359118,0.000000000000,-1238032.944091793615,-6765789.104291862808,11866.606840987528,6994.905297773629,-1279.958131565969,-0.301775636694,1.000000
2018-01-01T00:01:00.000,6862976.656850690953,456420.856547461706,0.000000000000,-505.159048398645,7595.828953527020,0.000000000000,-816226.562351156725,-6829524.362759026699,11822.358578344454,7060.798570330204,-843.869192447287,-1.172717428341,1.010569
2018-01-01T00:02:00.000,6817562.458291535266,910829.686638991698,0.000000000000,-1008.091219223115,7545.565270352093,0.000000000000,-391280.401388707571,-6866988.476721402258,11725.989663826575,7099.531042847145,-404.534137324707,-2.038491679968,1.021138
2018-01-01T00:03:00.000,6742094.602380235679,1361223.333374905167,0.000000000000,-1506.579451577262,7462.038696730509,0.000000000000,35170.896828400204,-6878037.332731091417,11577.924799518434,7110.953723178077,36.357042903442,-2.895281531794,1.031707
2018-01-01T00:04:00.000,6636905.771816297434,1805616.339868610725,0.000000000000,-1998.426274646421,7345.617440366822,0.000000000000,461486.900528589264,-6862628.428957990371,11378.816595018723,7095.022671862342,477.108371375928,-3.739309722467,1.042276
2018-01-01T00:05:00.000,6502459.667385796085,2242049.701677015983,0.000000000000,-2481.463494742497,7196.814717614922,0.000000000000,886027.698390128789,-6820821.038682512008,11129.542690960094,7051.799171146049,916.024409184092,-4.566855241407,1.052845
2018-01-01T00:06:00.000,6339348.963843031786,2668599.502621416468,0.000000000000,-2953.561753287565,7016.286491081680,0.000000000000,1307160.207795950351,-6752775.982289762236,10831.201890461134,6981.449489246254,1351.416777220729,-5.374269733214,1.063414
2018-01-01T00:07:00.000,6148292.697240073234,3083385.395929834805,0.000000000000,-3412.639913601814,6804.828577966546,0.000000000000,1723264.456816276303,-6658755.008642781526,10485.109315562853,6884.244240765649,1781.610650867866,-6.157993581800,1.073983
2018-01-01T00:08:00.000,5930133.095221564174,3484578.893313640729,0.000000000000,-3856.674235116332,6563.373141884305,0.000000000000,2132739.815764453262,-6539119.788213067688,10092.790610000327,6760.557345716522,2204.951202550950,-6.914571603359,1.084552
2018-01-01T00:09:00.000,5685831.864257707261,3870411.425437964965,0.000000000000,-4283.707294568329,6292.984583636010,0.000000000000,2534011.154342043214,-6394330.521843688563,9655.975213864522,6610.864591160655,2619.809967363450,-7.640668278976,1.095121
2018-01-01T00:10:00.000,5416465.950182296336,4239182.138253179379,0.000000000000,-4691.856614851751,5994.854849042656,0.000000000000,2925534.900699934922,-6224944.170494601130,9176.588739800873,6435.741800995902,3024.591107287044,-8.333082459730,1.105690
2018-01-01T00:11:00.000,5123222.790724506602,4589265.390819102526,0.000000000000,-5079.322963484999,5670.298174525954,0.000000000000,3305804.979101546109,-6031612.312781001441,8656.744484352232,6235.862620931062,3417.737549904137,-8.988761479456,1.116259
2018-01-01T00:12:00.000,4807395.080962541513,4919117.921569492668,0.000000000000,-5444.398284113833,5320.745293599078,0.000000000000,3673358.603349700570,-5815078.638545788825,8098.734111866556,6011.995927169181,3797.736977990934,-9.604814612951,1.126828
2018-01-01T00:13:00.000,4470375.074774469249,5227285.651426001452,0.000000000000,-5785.473226085284,4947.737129806789,0.000000000000,4026781.903692031745,-5576176.088107235730,7505.017552037585,5765.002868766976,4163.127646951407,-10.178525820297,1.137397
2018-01-01T00:14:00.000,4113648.447406940162,5512410.093771640211,0.000000000000,-6101.044238900163,4552.918003918092,0.000000000000,4364715.365557953715,-5315823.648187440820,6878.212155613490,5495.833555048719,4512.504007712192,-10.707365721102,1.147966
2018-01-01T00:15:00.000,3738787.746217295993,5773234.343026825227,0.000000000000,-6389.720200269908,4138.028385316015,0.000000000000,4685859.059208544903,-5035022.816845168360,6221.081156079069,5205.523400815533,4844.522113451523,-11.189002745885,1.158535
2018-01-01T00:16:00.000,3347445.458459926769,6008608.615428784862,0.000000000000,-6650.228548559493,3704.897219538308,0.000000000000,4988977.640180552378,-4734853.751012517139,5536.521488176689,4895.189143410186,5157.904789362100,-11.621313415431,1.169104
2018-01-01T00:17:00.000,2941346.726675968152,6217495.317589035258,0.000000000000,-6881.420892582953,3255.433865791351,0.000000000000,5272905.101289985701,-4416471.111454284750,4827.551016966738,4566.024546958130,5451.446545562161,-12.002391702798,1.179673
2018-01-01T00:18:00.000,2522281.743798871525,6398973.620485392399,0.000000000000,-7082.278074022014,2791.619679978886,0.000000000000,5536549.257915681228,-4081099.621133266017,4097.295233727124,4219.295810309314,5724.018214256123,-12.330557436712,1.190242
