"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:00:00.000,11378137.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,5918.795137932329,-2048012.194056292763,-11192285.838700233027,19630.297907979049,-814.085348164672,159.345847011948,5918.786738151642,1.000000
2018-01-01T00:01:00.000,11372595.431484501809,0.000000000022,355070.053013260243,-184.703954909337,0.000000000000,5915.912468406900,-2095813.653359787771,-11177171.999524086714,374690.291059813171,-778.899983639050,344.357377759510,5915.585413065511,1.004967
2018-01-01T00:02:00.000,11355976.123830758035,0.000000000043,709794.241843908676,-369.227994667149,0.000000000000,5907.267267761418,-2141432.990831774194,-11150975.894873373210,729385.308667041361,-741.354687295683,528.721849992508,5906.621874451848,1.009935
2018-01-01T00:03:00.000,11328295.265459075570,0.000000000065,1063827.039206325542,-553.392379372418,0.000000000000,5892.867957053162,-2184729.862060080282,-11113742.249341765419,1083369.851799393073,-701.491834663898,712.242741416036,5891.904853433961,1.014902
2018-01-01T00:04:00.000,11289579.819548618048,0.000000000087,1416823.591280713445,-737.017719454433,0.000000000000,5872.728562263163,-2225566.583255242556,-11065527.544161509722,1436299.113579590339,-659.357728863103,894.724723298935,5871.448685448588,1.019870
2018-01-01T00:05:00.000,11239867.497773297131,0.000000000108,1768440.053625920089,-919.925150411344,0.000000000000,5846.868700633873,-2263808.365267153364,-11006399.938961036503,1787829.315050509758,-615.002544976147,1075.973881126357,5845.273296282184,1.024837
2018-01-01T00:06:00.000,11179206.723567839712,0.000000000130,2118333.926109057385,-1101.936507037258,0.000000000000,5815.313561560537,-2299323.544090898708,-10936439.180338781327,2137618.040041083470,-568.480268802793,1255.797933390237,5813.404182661766,1.029805
2018-01-01T00:07:00.000,11107656.584959831089,0.000000000151,2466164.386525660753,-1282.874496968172,0.000000000000,5778.093882054880,-2331983.807537745219,-10855736.497370563447,2485324.568704741076,-519.848630068294,1434.006448260510,5775.872387419270,1.034772
2018-01-01T00:08:00.000,11025286.777013657615,0.000000000172,2811592.622585427482,-1462.562873377692,0.000000000000,5735.245916805012,-2361664.417724340223,-10764394.484188742936,2830610.209405515809,-469.169030172204,1610.411057881102,5732.714469253599,1.039740
2018-01-01T00:09:00.000,10932177.533942410722,0.000000000193,3154282.161940149032,-1640.826606654325,0.000000000000,5686.811402860712,-2388244.429076237604,-10662526.969778822735,3173138.628628524020,-416.506464566017,1784.825670039791,5683.972467119800,1.044707
