"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:00:00.000,6878137.000000000000,0.000000000000,0.000000000000,0.000000000000,5382.926859777049,5382.926859777049,-1238032.944091793615,-6765789.104291862808,11866.606840987528,4803.522189914267,-869.528177399653,5382.705529929578,1.000000
2018-01-01T00:01:00.000,6862976.656850690953,322738.282739682589,322738.282739682589,-505.159048398645,5371.062161772073,5371.062161772073,-947504.008277032874,-6804342.047147436999,334565.465177460865,4877.894653462434,-415.208155944686,5369.969734750799,1.010569
2018-01-01T00:02:00.000,6817562.458291535266,644053.847928449162,644053.847928449162,-1008.091219223115,5335.520370551670,5335.520370551670,-653034.203444078332,-6815589.123254570179,655789.465358501300,4934.838241347704,40.359737697493,5333.561659793100,1.021138
2018-01-01T00:03:00.000,6742094.602380235679,962530.249738752027,962530.249738752027,-1506.579451577262,5276.458163934571,5276.458163934571,-355676.979605499306,-6799510.843080616556,974122.565069118747,4974.105861226828,495.329532973072,5273.641801884674,1.031707
2018-01-01T00:04:00.000,6636905.771816297434,1276763.558142328635,1276763.558142328635,-1998.426274646421,5194.135904085550,5194.135904085550,-56498.773786647536,-6756198.377575946040,1288161.465876755537,4995.511870005007,947.859777829799,5190.474304154362,1.042276
2018-01-01T00:05:00.000,6502459.667385796085,1585368.547813093755,1585368.547813093755,-2481.463494742497,5088.916489768660,5088.916489768660,243424.704578034696,-6685853.060617540963,1596521.799350439804,4998.932961189025,1396.121079561432,5084.425791616668,1.052845
2018-01-01T00:06:00.000,6339348.963843031786,1886984.804574651411,1886984.804574651411,-2953.561753287565,4961.263756591423,4961.263756591423,543012.235275889980,-6588785.440639662556,1897844.229731328553,4984.308844359497,1838.303585868221,4955.963754988841,1.063414
2018-01-01T00:07:00.000,6148292.697240073234,2180282.722473553848,2180282.722473553848,-3412.639913601814,4811.740432292156,4811.740432292156,841180.883382142987,-6465413.885970611125,2190800.446252426133,4951.642713122166,2272.624375127932,4805.654489864702,1.073983
2018-01-01T00:08:00.000,5930133.095221564174,2463969.365041590296,2463969.365041590296,-3856.674235116332,4641.005656084048,4641.005656084048,1136849.816987242317,-6316262.750241937116,2474099.018691702280,4901.001498553833,2697.334725311779,4634.160600329814,1.084552
2018-01-01T00:09:00.000,5685831.864257707261,2736794.164909076411,2736794.164909076411,-4283.707294568329,4449.812072991425,4449.812072991425,1428944.133629894583,-6141960.106056136079,2746491.090345754288,4832.515905840482,3110.727231518353,4442.238078022800,1.095121
2018-01-01T00:10:00.000,5416465.950182296336,2997554.436643711757,2997554.436643711757,-4691.856614851751,4239.002515987119,4239.002515987119,1716398.682386525208,-5943235.056878438219,3006775.883327846415,4746.380232490741,3511.142742798178,4230.732969519055,1.105690
2018-01-01T00:11:00.000,5123222.790724506602,3245100.678512918297,3245100.678512918297,-5079.322963484999,4009.506290557003,4009.506290557003,1998161.868474599440,-5720914.638856183738,3253805.991921480745,4642.851967218163,3896.977089732554,4000.577646727942,1.116259
2018-01-01T00:12:00.000,4807395.080962541513,3478341.639798063785,3478341.639798063785,-5444.398284113833,3762.335078070315,3762.335078070315,2273199.427202529274,-5475920.325953519903,3486492.440654964186,4522.251169300582,4266.687575159743,3752.786696744591,1.126828
2018-01-01T00:13:00.000,4470375.074774469249,3696249.131322464906,3696249.131322464906,-5785.473226085284,3498.578476014846,3498.578476014846,2540498.154107585084,-5209264.153414896689,3703809.484799608123,4384.959628951334,4618.799201478641,3488.452449274921,1.137397
2018-01-01T00:14:00.000,4113648.447406940162,3897862.557987099048,3897862.557987099048,-6101.044238900163,3219.399194756803,3219.399194756803,2799069.578175160103,-4922044.476132098585,3904799.132129694801,4231.419809972630,4951.910609106407,3208.740161350215,1.147966
2018-01-01T00:15:00.000,3738787.746217295993,4082293.153333330993,4082293.153333330993,-6389.720200269908,2926.027931999374,2926.027931999374,3047953.565135175828,-4615441.379976201802,4088575.366011019330,4062.133576696836,5264.699701923588,2914.882880558344,1.158535
2018-01-01T00:16:00.000,3347445.458459926769,4248727.897465606220,4248727.897465606220,-6650.228548559493,2619.757947534723,2619.757947534723,3286221.837969933636,-4290711.765567367896,4254328.051201539114,3877.660707965788,5555.928936889765,2608.176009435889,1.169104
2018-01-01T00:17:00.000,2941346.726675968152,4396433.101062813774,4396433.101062813774,-6881.420892582953,2301.939362205401,2301.939362205401,3512981.401957347058,-3949184.125280517619,4401326.505146279931,3678.617201637824,5824.450256461553,2289.971594982813,1.179673
2018-01-01T00:18:00.000,2522281.743798871525,4524757.639679053798,4524757.639679053798,-7082.278074022014,1973.973206206890,1973.973206206890,3727377.861804339103,-3592253.035521682817,4528922.719023274258,3465.673373851917,6069.209643978177,1961.672368473026,1.190242
2018-01-01T00:19:00.000,2092097.861500251340,4633135.824076123536,4633135.824076123536,-7251.914660151326,1637.305242967947,1637.305242967947,3928598.618701069150,-3221373.387451846153,4636554.214341299608,3239.551758012609,6289.251283794523,1624.725561834996,1.200811
2018-01-01T00:20:00.000,1652691.446564587764,4721089.893934517168,4721089.893934517168,-7389.582847065152,1293.419595834788,1293.419595834788,4115875.935446269810,-2838054.380378099158,4723746.522496733814,3001.024809186547,6483.721309629744,1280.616527861454,1.211380
2018-01-01T00:21:00.000,1205999.521192057757,4788232.123950004578,4788232.123950004578,-7494.675756199034,943.832205654378,943.832205654378,4288489.858157465234,-2443853.302970868070,4790115.276359008625,2750.912420317578,6651.871126354386,930.862192372046,1.221949
2018-01-01T00:22:00.000,753991.224081315333,4834266.533031529747,4834266.533031529747,-7566.730109614473,590.084148097586,590.084148097586,4445770.983484116383,-2040369.128300409066,4835367.904664371163,2490.079257374852,6793.060292250748,577.004367193575,1.232518
2018-01-01T00:23:00.000,298659.129934068187,4858990.189065832645,4858990.189065832645,-7605.428272253264,233.734840181250,233.734840181250,4587103.060691569932,-1629235.949404794956,4859304.921748592518,2219.431921232932,6906.758950647413,220.602953436024,1.243087
2018-01-01T00:24:00.000,-157989.534352589224,4862294.103497033939,4862294.103497033939,-7610.599652158643,-123.644834063384,-123.644834063384,4711925.418469700031,-1212116.282713736407,4861820.806933177635,1939.915944759528,6992.549801733162,-136.770934973858,1.253656
