"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:00:00.000,11378137.000000000000,0.000000000000,0.000000000000,0.000000000000,6042.084377916123,0.000000000000,-2048012.194056292763,-11192285.838700233027,19630.297907979049,5127.247019946702,-938.205945389564,-0.239302448092,1.000000
2018-01-01T00:01:00.000,11372595.488282721490,362466.207531918830,0.000000000000,-184.700168892055,6039.141752514009,0.000000000000,-1739683.086217942648,-11244573.279628148302,19606.384444804637,5149.766518226848,-804.604756754170,-0.557898595932,1.004657
2018-01-01T00:02:00.000,11355977.031838357449,724579.379048201023,0.000000000000,-369.197744717292,6030.317827596936,0.000000000000,-1430115.197796448134,-11288827.105582417920,19563.370914428568,5168.536871421556,-670.438393021936,-0.875912977627,1.009314
2018-01-01T00:03:00.000,11328299.855807809159,1085986.952483061468,0.000000000000,-553.290500345472,6015.624446791441,0.000000000000,-1119533.943534170976,-11325016.941820763052,19501.302680346551,5183.543282239121,-535.824795087395,-1.192997070234,1.013971
2018-01-01T00:04:00.000,11289594.298861809075,1446337.312442518305,0.000000000000,-736.776939156451,5995.081315390031,0.000000000000,-808165.493139256723,-11353119.502762304619,19420.245973453511,5194.775384712978,-400.882292881019,-1.508803921359,1.018628
2018-01-01T00:05:00.000,11239902.758497657254,1805280.260476830183,0.000000000000,-919.456656896724,5968.715949407094,0.000000000000,-496236.505114142317,-11373118.609107302502,19320.287779108246,5202.227252010412,-265.729397940168,-1.822988771626,1.023286
2018-01-01T00:06:00.000,11179279.614739544690,2162467.481694373302,0.000000000000,-1101.130699483319,5936.563604622530,0.000000000000,-183973.860467974097,-11385005.192515660077,19201.535687072042,5205.897392355670,-130.484596253139,-2.135209669357,1.027943
2018-01-01T00:07:00.000,11107791.132525034249,2517553.006526549812,0.000000000000,-1281.601915446443,5898.667185974780,0.000000000000,128395.602964585181,-11388777.287884248421,19064.117704856075,5205.788733141275,4.733857814450,-2.445128075235,1.032600
2018-01-01T00:08:00.000,11025515.343137700111,2870193.666478019208,0.000000000000,-1460.675301737990,5855.077137762950,0.000000000000,440645.354910583701,-11384440.013312172145,18908.182035144666,5201.908593363964,139.808145725408,-2.752409454753,1.037257
2018-01-01T00:09:00.000,10932541.905121181160,3220049.542726952117,0.000000000000,-1638.158341676891,5805.851315212027,0.000000000000,752549.435035204049,-11372005.537889299914,18733.896818090307,5194.268644581512,274.621086321461,-3.056723856361,1.041914
2018-01-01T00:10:00.000,10828971.945181945339,3566784.406475957949,0.000000000000,-1813.861333854008,5751.054838044729,0.000000000000,1063882.712645359337,-11351493.037490261719,18541.449839399200,5182.884860645826,409.056333971075,-3.357746473307,1.046571
