"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:00:00.000,6778137.000000000000,0.000000000000,0.000000000000,0.000000000000,7696.584011825111,0.000000000000,-1220033.405203693546,-6667422.510193899274,11694.080372832161,7084.682599950701,-1296.385971037851,-0.305110963523,1.000000
2018-01-01T00:01:00.000,6762526.415634517558,461440.471834030119,0.000000000000,-520.148600864913,7678.858470452412,0.000000000000,-792780.206961024785,-6731720.038653448224,11648.855889034308,7152.300369178975,-846.148318269230,-1.201877069914,1.010685
2018-01-01T00:02:00.000,6715768.139576761052,920755.619236258673,0.000000000000,-1037.849051084430,7625.768855337928,0.000000000000,-362334.591980902362,-6768893.030362143181,11549.973086670103,7191.060790505040,-392.547226470106,-2.093019380496,1.021371
2018-01-01T00:03:00.000,6638082.213002996519,1375830.548278740374,0.000000000000,-1550.666189896380,7537.575664836859,0.000000000000,69566.835936364019,-6778796.036722416990,11397.895332079870,7200.812838353767,62.537160811690,-2.974346261166,1.032056
2018-01-01T00:04:00.000,6529834.074323519133,1824571.162706313888,0.000000000000,-2056.190739215668,7414.711305873333,0.000000000000,501182.207834173692,-6761396.606453015469,11193.336056220562,7181.532066109054,517.219920999959,-3.841717534382,1.042741
2018-01-01T00:05:00.000,6391532.624024730176,2264914.405055996031,0.000000000000,-2552.052003523652,7257.777476494658,0.000000000000,930771.983082828810,-6716775.300556325354,10937.255010706996,7133.320444545802,969.620405752275,-4.691066290794,1.053427
2018-01-01T00:06:00.000,6223827.535645531490,2694838.310242276173,0.000000000000,-3035.930283559255,7067.541537241154,0.000000000000,1356606.511688966770,-6645125.165804754943,10630.853230382882,7056.405485758739,1417.871226173110,-5.518420167087,1.064112
2018-01-01T00:07:00.000,6027505.832768798806,3112371.811942495871,0.000000000000,-3505.568914232511,6844.931906391679,0.000000000000,1776973.522906807717,-6546750.672772902995,10275.566739084215,6951.138665481954,1860.127105507712,-6.319921936826,1.074797
2018-01-01T00:08:00.000,5803487.757143841125,3515604.244493091479,0.000000000000,-3958.785842010348,6591.032523134764,0.000000000000,2190185.498620446771,-6422066.128245185129,9873.059044197400,6817.993163410327,2294.573537085559,-7.091849269799,1.085482
2018-01-01T00:09:00.000,5552821.957970319316,3902694.485902197193,0.000000000000,-4393.484662867000,6307.076430971082,0.000000000000,2594586.891312469263,-6271593.575480481610,9425.212473980973,6657.560947473312,2719.435188272033,-7.830633525763,1.096168
2018-01-01T00:10:00.000,5276680.036910607480,4271879.690948890522,0.000000000000,-4807.665048626941,5994.438541049981,0.000000000000,2988561.148193264846,-6095960.199255760759,8934.118419315235,6470.549233855725,3132.983994950763,-8.532877460394,1.106853
2018-01-01T00:11:00.000,4976350.487506569363,4621483.567119617946,0.000000000000,-5199.432497020020,5654.627641577934,0.000000000000,3370537.505116813350,-5895895.255815030076,8402.066548485442,6257.776359836741,3533.546895420245,-9.195371734462,1.117538
2018-01-01T00:12:00.000,4653232.071317221969,4949924.150267812423,0.000000000000,-5567.007348867996,5289.277724829439,0.000000000000,3738997.516283390578,-5672226.550769646652,7831.533069723081,6020.167111139070,3919.513157525084,-9.815110131394,1.128224
2018-01-01T00:13:00.000,4308826.676233934239,5255721.041308884509,0.000000000000,-5908.733024372065,4900.138707585596,0.000000000000,4092481.288350666873,-5425876.490607521497,7225.168121473857,5758.747549393539,4289.341258213518,-10.389303403351,1.138909
2018-01-01T00:14:00.000,3944731.705047448631,5537502.069913027808,0.000000000000,-6223.083439312148,4489.066623991028,0.000000000000,4429593.390407436527,-5157857.735749104992,6585.782374694431,5474.639388488393,4641.565280420394,-10.915391681301,1.149594
2018-01-01T00:15:00.000,3562632.044423507061,5794009.355964228511,0.000000000000,-6508.669570940303,4058.013371850151,0.000000000000,4749008.414270209149,-4869268.485013903119,5916.332934883935,5169.053970957063,4974.800798115148,-11.391055400155,1.160280
2018-01-01T00:16:00.000,3164291.665987975895,6024104.744447994977,0.000000000000,-6764.245152297163,3609.016094296074,0.000000000000,5049476.162679880857,-4561287.422932622954,5219.908634027717,4843.285897166213,5287.750226399728,-11.814224705475,1.170965
2018-01-01T00:17:00.000,2751544.912234221119,6226774.594346674159,0.000000000000,-6988.711482453830,3144.186278599766,0.000000000000,5329826.446172730997,-4235168.362543295138,4499.714804182767,4498.706360896357,5579.207619600564,-12.183087323439,1.181650
2018-01-01T00:18:00.000,2326287.520459612831,6401133.906996574253,0.000000000000,-7181.121348645473,2665.698652702884,0.000000000000,5588973.472620891407,-3892234.617154149339,3759.057625094648,4136.756244992191,5848.062906256832,-12.496094890255,1.192335
2018-01-01T00:19:00.000,1890467.437936559319,6546429.784136947244,0.000000000000,-7340.682064294037,2175.779957932223,0.000000000000,5825919.816642875783,-3533873.135047575459,3001.328138044725,3758.939030134729,6093.305555673777,-12.751967751041,1.203021
2018-01-01T00:20:00.000,1446075.481056065531,6662044.210503010079,0.000000000000,-7466.757634408953,1676.697673378858,0.000000000000,6039759.959232416935,-3161528.431253371295,2229.986017137558,3366.813568504327,6314.027676196630,-12.949698250965,1.213706
2018-01-01T00:21:00.000,995135.890283223242,6747496.160236077383,0.000000000000,-7558.870066716594,1170.748763704016,0.000000000000,6229683.391006944701,-2776696.350353282411,1448.543187513364,2961.986772222545,6509.426550492999,-13.088552553134,1.224391
2018-01-01T00:22:00.000,539696.831474475563,6802443.030561774969,0.000000000000,-7616.699853030730,660.248517777892,0.000000000000,6394977.275399079546,-2380917.693820722401,660.547377580162,2546.106264055831,6678.806617842997,-13.168071028216,1.235077
2018-01-01T00:23:00.000,81820.892469719387,6826681.410087733530,0.000000000000,-7640.085650783933,147.519540684192,0.000000000000,6535028.670882115141,-1975771.744665261591,-130.434310617624,2120.853034999113,6821.580917680980,-13.188067269856,1.245762
2018-01-01T00:24:00.000,-376424.378065533296,6820147.192667744122,0.000000000000,-7629.023199260639,-365.119043649597,0.000000000000,6649326.313899922185,-1562869.721186870942,-920.831732263843,1687.934150128568,6937.272012362958,-13.148625797783,1.256447
