"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:00:00.000,6878137.000000000000,0.000000000000,0.000000000000,0.000000000000,7640.028682403068,0.000000000000,-1238032.944091793615,-6765789.104291862808,11866.606840987528,7021.877961339034,-1284.893706482469,-0.302863529147,1.000000
2018-01-01T00:01:00.000,6862976.777374338359,458064.883144212072,0.000000000000,-505.151018279002,7623.189428794128,0.000000000000,-814610.719403231982,-6829827.471697797067,11822.293552384444,7087.666789971077,-849.037389443829,-1.173789355048,1.010455
2018-01-01T00:02:00.000,6817564.379780418240,914110.636902705883,0.000000000000,-1008.027322507075,7572.750705049940,0.000000000000,-388058.691172788851,-6867609.138943250291,11725.862776786182,7126.171316480777,-409.958891653414,-2.039460544180,1.020910
2018-01-01T00:03:00.000,6742104.271975839511,1366127.607175968122,0.000000000000,-1506.365728166303,7488.949164375518,0.000000000000,39981.203853729181,-6878992.812352679670,11577.746835532347,7137.247915901812,30.605765919921,-2.895981256576,1.031364
2018-01-01T00:04:00.000,6636936.077382208779,1812125.035557228606,0.000000000000,-1997.926027747136,7372.177706241314,0.000000000000,467861.833943709731,-6863941.540493493900,11378.610523612886,7120.867081225103,470.915859048426,-3.739501475513,1.041819
2018-01-01T00:05:00.000,6502532.859917840920,2250140.370490882080,0.000000000000,-2480.502275132456,7222.983207457594,0.000000000000,893937.719441243680,-6822522.757206632756,11129.347776913080,7077.113320108656,909.233927947188,-4.566236390402,1.052274
2018-01-01T00:06:00.000,6339498.735641923733,2678248.415828407276,0.000000000000,-2951.933827883751,7042.063375191664,0.000000000000,1316571.855183800682,-6754907.847927886061,10831.077189392454,7006.184437762512,1343.833690753236,-5.372485327223,1.062729
2018-01-01T00:07:00.000,6148565.831033826806,3094570.264927910641,0.000000000000,-3410.116071411919,6830.262750865330,0.000000000000,1734142.471716410248,-6661371.244183619507,10485.136411276286,6908.390216300898,1773.007848693952,-6.154650096503,1.073184
2018-01-01T00:08:00.000,5930590.609179859050,3497281.970406108536,0.000000000000,-3853.010752905918,6588.567901331266,0.000000000000,2145049.699548895471,-6542289.054338150658,10093.075466937345,6784.150506362392,2195.075730621671,-6.909252635774,1.083638
2018-01-01T00:09:00.000,5686549.589329861104,3884622.902045120485,0.000000000000,-4278.655857607367,6318.101840610294,0.000000000000,2547722.101784547325,-6398137.241745361127,9656.649038281643,6633.992752017022,2608.390726950943,-7.632951831921,1.094093
2018-01-01T00:10:00.000,5417534.489170751534,4254903.748143198900,0.000000000000,-4685.174965465327,6020.117731677767,0.000000000000,2940623.041881389916,-6229489.364363541827,9177.807766045515,6458.548974811911,3011.347466028814,-8.322559418430,1.104548
2018-01-01T00:11:00.000,5124746.822702751495,4606514.118735115975,0.000000000000,-5070.786032277615,5695.991923232472,0.000000000000,3322256.854974444956,-6037013.892612346448,8658.688627393958,6258.552247199693,3402.388689440292,-8.975054853255,1.115003
2018-01-01T00:12:00.000,4809491.989762452431,4937929.712546773255,0.000000000000,-5433.809546007805,5347.216380999896,0.000000000000,3691174.793129596394,-5821471.124742562883,8101.604453524607,6034.832689473327,3780.011786700926,-9.587599094560,1.125458
2018-01-01T00:13:00.000,4473172.895987957716,5247719.013238502666,0.000000000000,-5772.676015939000,4975.390576865539,0.000000000000,4045980.717048224993,-5583709.721234502271,7509.032655583539,5788.313027655654,4142.774954099693,-10.157547203778,1.135912
2018-01-01T00:14:00.000,4117283.144345661160,5534549.484379021451,0.000000000000,-6085.932759560933,4582.212901974894,0.000000000000,4385336.509071267210,-5324662.881719948724,6883.603231056499,5520.003752527129,4489.302947054044,-10.682459718021,1.146367
2018-01-01T00:15:00.000,3743399.841223535128,5797193.236622616649,0.000000000000,-6372.249959460372,4169.471671864976,0.000000000000,4707967.184813551605,-5045344.189614557661,6228.086125893486,5230.997922091970,4818.292400147646,-11.160112746672,1.156822
2018-01-01T00:16:00.000,3353176.061537838541,6034532.144681275822,0.000000000000,-6630.425969872731,3739.035792716845,0.000000000000,5012665.683340904303,-4746843.151053231210,5545.378029950509,4922.465651282857,5128.516693935848,-11.588506759781,1.167277
2018-01-01T00:17:00.000,2948333.018301222939,6245562.395837453194,0.000000000000,-6859.391859837518,3292.845157965528,0.000000000000,5298297.318462457508,-4430320.455825384706,4838.488684895850,4595.648333580631,5418.830352557098,-11.965874048477,1.177732
2018-01-01T00:18:00.000,2530651.982670286670,6429398.455880859867,0.000000000000,-7058.215186971403,2832.900843815106,0.000000000000,5563803.876401634887,-4097002.988818035461,4110.526784548705,4251.852639500434,5688.172961086678,-12.290684849759,1.188186
2018-01-01T00:19:00.000,2101966.000645236578,6585276.442425125279,0.000000000000,-7226.103002630084,2361.255170738667,0.000000000000,5808207.347800169140,-3748178.620994351804,3364.685547724132,3892.444336593466,5935.572596340913,-12.561652139638,1.198641
2018-01-01T00:20:00.000,1664151.452355161542,6712556.899522993714,0.000000000000,-7362.404095585226,1880.001695863151,0.000000000000,6030613.284665673040,-3385190.809174535796,2604.228043089288,3518.841974770695,6160.148769413930,-12.777735109515,1.209096
2018-01-01T00:21:00.000,1219119.499256034382,6810726.971311272122,0.000000000000,-7466.610487219626,1391.265198325962,0.000000000000,6230213.775464430451,-3009433.033857284114,1832.472344339075,3132.510479415519,6361.114882543870,-12.938141350647,1.219551
2018-01-01T00:22:00.000,768807.463625379605,6879401.976043624803,0.000000000000,-7538.358196580692,897.191716328122,0.000000000000,6406290.034056127071,-2622343.104045237880,1052.776592228639,2734.954692972105,6537.780206904692,-13.042327780695,1.230006
2018-01-01T00:23:00.000,315170.183491658070,6918326.385280227289,0.000000000000,-7577.427298381681,399.938690788265,0.000000000000,6558214.600547658280,-2225397.357526312117,268.524037716046,2327.712903521181,6689.551391565721,-13.090000354343,1.240460
2018-01-01T00:24:00.000,-139828.615376002301,6927374.216173576191,0.000000000000,-7583.741301168206,-98.334733684837,0.000000000000,6685453.154377913103,-1820104.784353268333,-516.891862267082,1912.350396361771,6815.933517108945,-13.081112606973,1.250915
2018-01-01T00:25:00.000,-594224.890532953781,6906548.847700137645,0.000000000000,-7557.365876355542,-595.477204242852,0.000000000000,6787565.942026244476,-1408001.100364835933,-1300.082228017332,1490.453061852236,6916.530710228966,-13.015863086191,1.261370
2018-01-01T00:26:00.000,-1046062.759025114588,6855982.274324498139,0.000000000000,-7498.506971683478,-1089.354410053934,0.000000000000,6864208.823644268326,-990642.796537651913,-2077.677354270325,1063.621089799007,6991.046338039932,-12.894691730742,1.271825
2018-01-01T00:27:00.000,-1493402.842784086242,6775933.812937961891,0.000000000000,-7407.508344836861,-1577.858050480676,0.000000000000,6915133.944634541869,-569601.188777945703,-2846.341060142723,633.462777580918,7039.282802772809,-12.718275259955,1.282279
2018-01-01T00:28:00.000,-1934330.449574652361,6666788.280984103680,0.000000000000,-7284.848554558811,-2058.914489040319,0.000000000000,6940190.039737283252,-146456.491464922903,-3602.784734397428,201.588476004590,7061.140959069426,-12.487521639396,1.292734
2018-01-01T00:29:00.000,-2366963.558090060484,6529053.665471294895,0.000000000000,-7131.137447567777,-2530.493065684911,0.000000000000,6939322.378527880646,277208.063301010756,-4343.781022615063,-230.395306312178,7056.619177169957,-12.203563689927,1.303189
2018-01-01T00:30:00.000,-2789460.578104663175,6363358.304082920775,0.000000000000,-6947.112180015122,-2990.614044479948,0.000000000000,6912572.362381583080,699812.040214287350,-5066.177106907788,-660.891622410756,7025.812075971136,-11.867751907906,1.313644
2018-01-01T00:31:00.000,-3200027.858917348087,6170447.600839895196,0.000000000000,-6733.632812130545,-3437.356178102629,0.000000000000,6860076.783924879506,1119783.529969226103,-5766.907532870558,-1088.318615801667,6968.908950220793,-11.481646563968,1.324099
2018-01-01T00:32:00.000,-3596926.921623748261,5951180.299760621972,0.000000000000,-6491.677514146893,-3868.863874672699,0.000000000000,6782066.760773939081,1535564.775524829747,-6443.006542480779,-1511.114847065841,6886.191916038014,-11.047009146676,1.334553
2018-01-01T00:33:00.000,-3978481.393013359513,5706524.340717411600,0.000000000000,-6222.337420627563,-4283.353956224618,0.000000000000,6678866.355968207121,1945617.679246698739,-7091.619875583580,-1927.744409519692,6778.033798540063,-10.565793215528,1.345008
2018-01-01T00:34:00.000,-4343083.621077176183,5437552.322224072181,0.000000000000,-5926.811168994404,-4679.122001594908,0.000000000000,6550890.897950890474,2348429.176149582025,-7710.016006399537,-2336.701827837701,6644.895784648750,-10.040134725379,1.355463
2018-01-01T00:35:00.000,-4689200.954211806878,5145436.596227974631,0.000000000000,-5606.399156429859,-5054.548269605120,0.000000000000,6398645.013242024928,2742516.459817511030,-8295.596785128626,-2736.516735925603,6487.324863178726,-9.472341881411,1.365918
2018-01-01T00:36:00.000,-5015381.668201652355,4831444.020143229514,0.000000000000,-5262.497547461973,-5408.103201150772,0.000000000000,6222720.385104702786,3126432.048875296488,-8845.907458175463,-3125.758332504515,6305.951073112243,-8.864884580451,1.376373
2018-01-01T00:37:00.000,-5320260.526938514784,4496930.391372762620,0.000000000000,-4896.592062492517,-5738.352501148744,0.000000000000,6023793.251540871337,3498768.683092233259,-9358.646043760580,-3503.039614764511,6101.484579582396,-8.220383490830,1.386827
2018-01-01T00:38:00.000,-5602563.964588904753,4143334.589449487627,0.000000000000,-4510.251575352800,-6043.961803246301,0.000000000000,5802621.655878387392,3858164.039332013112,-9831.672042699698,-3867.021392090513,5874.712595550349,-7.541598819121,1.397282
2018-01-01T00:39:00.000,-5861114.878537064418,3772172.450703726150,0.000000000000,-4105.121545722896,-6323.700921757528,0.000000000000,5560042.463052775711,4203305.258584103547,-10263.014466915862,-4216.416083217454,5626.496165520044,-6.831418808166,1.407737
2018-01-01T00:40:00.000,-6094837.023913844489,3385030.400058772881,0.000000000000,-3682.917309978787,-6576.447696476346,0.000000000000,5296968.154446640983,4532933.276251049712,-10650.879170794691,-4549.991301269156,5357.766825906824,-6.092848006833,1.418192
